dataset_id,db_product_id,sku,brand,product_name,category,price_usd,full_ingredients,clean_ingredients,key_ingredients,skin_types,concerns,ingredient_function,use_time,safety_rating,pregnancy_note,fragrance_free,alcohol_free,ai_tags,training_label,source_type,join_key
SKIN-0129,100129,SKU-SPO-0129,BarrierBloom,Barrier Blemish Paste 13,Spot Treatment,19.95,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Zinc PCA, Salicylic Acid, Tea Tree Leaf Oil, Benzoyl Peroxide, Carbomer, Polyglyceryl-10 Laurate",propanediol butylene_glycol phenoxyethanol zinc_pca salicylic_acid tea_tree_leaf_oil benzoyl_peroxide carbomer polyglyceryl_10_laurate,"Zinc PCA, Salicylic Acid, Tea Tree Leaf Oil, Benzoyl Peroxide","acne-prone, combination, oily","acne, blackheads, clogged pores, oiliness","BHA exfoliant, anti-acne, emulsifier, humectant, oil control, preservative, solvent, thickener",PM,Use with caution,Check with dermatologist,Yes,Yes,"acne, benzoyl_peroxide, blackheads, clogged_pores, oiliness, salicylic_acid, spot_treatment, tea_tree_leaf_oil, zinc_pca",patch_test_recommended,synthetic starter dataset,barrierbloom|barrier blemish paste 13
SKIN-0130,100130,SKU-MAS-0130,GlowTheory,Ultra Sleeping Mask 13,Mask,10.9,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Snail Secretion Filtrate, Rice Extract, Tea Tree Leaf Oil, PEG-100 Stearate, Cetyl Alcohol, Carbomer",glycerin butylene_glycol phenoxyethanol centella_asiatica_extract snail_secretion_filtrate rice_extract tea_tree_leaf_oil peg_100_stearate cetyl_alcohol carbomer,"Centella Asiatica Extract, Snail Secretion Filtrate, Rice Extract, Tea Tree Leaf Oil","combination, sensitive","acne, redness, sensitivity","anti-acne, brightening, emulsifier, fatty alcohol, humectant, oil control, preservative, repair, solvent, soothing, thickener",PM,Moderate,Generally acceptable,Yes,Yes,"acne, centella_asiatica_extract, mask, redness, rice_extract, sensitivity, snail_secretion_filtrate, tea_tree_leaf_oil",avoid_if_sensitive_to_key_actives,synthetic starter dataset,glowtheory|ultra sleeping mask 13
SKIN-0131,100131,SKU-CLE-0131,DermaLab,Calm Low pH Cleanser 14,Cleanser,12.53,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Tea Tree Leaf Oil, Green Tea Extract, Centella Asiatica Extract, Triethanolamine, Disodium EDTA",glycerin propanediol panthenol allantoin phenoxyethanol tea_tree_leaf_oil green_tea_extract centella_asiatica_extract triethanolamine disodium_edta,"Tea Tree Leaf Oil, Green Tea Extract, Centella Asiatica Extract","all, combination, dry, sensitive","acne, dryness, redness, sensitivity","anti-acne, antioxidant, chelating agent, cleansing, humectant, hydrating, pH adjuster, preservative, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"acne, centella_asiatica_extract, cleanser, dryness, green_tea_extract, redness, sensitivity, tea_tree_leaf_oil",patch_test_recommended,synthetic starter dataset,dermalab|calm low ph cleanser 14
SKIN-0132,100132,SKU-SER-0132,PureCera,Balance Concentrate 14,Serum,21.36,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Ascorbic Acid, Sodium Hyaluronate, Snail Secretion Filtrate, Retinal, 3-O-Ethyl Ascorbic Acid, Panthenol, Allantoin, Triethanolamine, Cetyl Alcohol, PEG-100 Stearate",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin ascorbic_acid sodium_hyaluronate snail_secretion_filtrate retinal 3_o_ethyl_ascorbic_acid panthenol allantoin triethanolamine cetyl_alcohol peg_100_stearate,"Ascorbic Acid, Sodium Hyaluronate, Snail Secretion Filtrate, Retinal, 3-O-Ethyl Ascorbic Acid","combination, dry, normal, oily, sensitive","acne, dehydration, dryness, dullness, fine lines, hyperpigmentation, photodamage, redness, sensitivity, texture","anti-acne, brightening, emulsifier, fatty alcohol, firming, humectant, hydrating, pH adjuster, preservative, preservative booster, repair, retinoid, solvent, soothing, vitamin C antioxidant, vitamin C derivative",AM/PM,Use with caution,Avoid during pregnancy,Yes,Yes,"3_o_ethyl_ascorbic_acid, acne, ascorbic_acid, dehydration, dryness, dullness, retinal, serum, snail_secretion_filtrate, sodium_hyaluronate",recommend_if_match,synthetic starter dataset,purecera|balance concentrate 14
SKIN-0133,100133,SKU-MOI-0133,LumiSkin,Hydra Lotion 14,Moisturizer,24.59,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Urea, Niacinamide, Ceramide NP, Ceramide AP, Panthenol, Cholesterol, Phytosphingosine, PEG-100 Stearate, Disodium EDTA",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol urea niacinamide ceramide_np ceramide_ap panthenol cholesterol phytosphingosine peg_100_stearate disodium_edta,"Urea, Niacinamide, Ceramide NP, Ceramide AP, Panthenol","all, combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, pores, redness, sensitivity","barrier repair, barrier support, brightening, chelating agent, emollient, emulsifier, fatty alcohol, humectant, hydrating, occlusive, preservative, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, ceramide_ap, ceramide_np, dryness, dullness, moisturizer, niacinamide, oil_control, panthenol, urea",recommend_if_match,synthetic starter dataset,lumiskin|hydra lotion 14
SKIN-0134,100134,SKU-SUN-0134,AquaVeil,Barrier Sun Fluid SPF 50 14,Sunscreen,15.31,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Niacinamide, Zinc Oxide, Fragrance, Octocrylene, Uvinul A Plus, Avobenzone, Vitamin E, Cetyl Alcohol",glycerin dimethicone phenoxyethanol ethylhexylglycerin titanium_dioxide niacinamide zinc_oxide fragrance octocrylene uvinul_a_plus avobenzone vitamin_e cetyl_alcohol,"Titanium Dioxide, Niacinamide, Zinc Oxide, Fragrance, Octocrylene","all, combination, normal, oily","UV protection, barrier, dullness, oil control, pores, sensitivity","UV protection, antioxidant, brightening, chemical UV filter, fatty alcohol, fragrance, humectant, hydrating, mineral UV filter, occlusive, preservative, preservative booster, solvent",AM,Use with caution,Generally acceptable,No,Yes,"barrier, dullness, fragrance, niacinamide, octocrylene, oil_control, sunscreen, titanium_dioxide, uv_protection, zinc_oxide",recommend_if_match,synthetic starter dataset,aquaveil|barrier sun fluid spf 50 14
SKIN-0135,100135,SKU-TON-0135,ClearBiome,Pure Balancing Toner 14,Toner,12.98,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Salicylic Acid, Centella Asiatica Extract, Alcohol, Carbomer, Fragrance",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin salicylic_acid centella_asiatica_extract alcohol carbomer fragrance,"Salicylic Acid, Centella Asiatica Extract, Alcohol","acne-prone, combination, oily, sensitive","acne, blackheads, clogged pores, redness, sensitivity","BHA exfoliant, brightening, exfoliating, fragrance, humectant, hydrating, preservative, preservative booster, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,No,"acne, alcohol, blackheads, centella_asiatica_extract, clogged_pores, redness, salicylic_acid, toner",avoid_if_sensitive_to_key_actives,synthetic starter dataset,clearbiome|pure balancing toner 14
SKIN-0136,100136,SKU-ESS-0136,VelvetLeaf,Daily Ferment Essence 14,Essence,22.83,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Centella Asiatica Extract, Bifida Ferment Lysate, Saccharomyces Ferment, Triethanolamine, Cetyl Alcohol, Polyglyceryl-10 Laurate, Fragrance, Alcohol",butylene_glycol propanediol phenoxyethanol centella_asiatica_extract bifida_ferment_lysate saccharomyces_ferment triethanolamine cetyl_alcohol polyglyceryl_10_laurate fragrance alcohol,"Centella Asiatica Extract, Bifida Ferment Lysate, Saccharomyces Ferment","combination, sensitive","redness, sensitivity","emulsifier, fatty alcohol, fragrance, glow, humectant, hydrating, pH adjuster, preservative, repair, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,No,"bifida_ferment_lysate, centella_asiatica_extract, essence, redness, saccharomyces_ferment, sensitivity",great_for_beginner_routine,synthetic starter dataset,velvetleaf|daily ferment essence 14
SKIN-0137,100137,SKU-EYE-0137,NovaDerm,Barrier Eye Gel 14,Eye Cream,35.42,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Vitamin E, Caffeine, Niacinamide, Panthenol, PEG-100 Stearate, Disodium EDTA",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol vitamin_e caffeine niacinamide panthenol peg_100_stearate disodium_edta,"Vitamin E, Caffeine, Niacinamide, Panthenol","combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, pores, puffiness, redness, sensitivity","antioxidant, brightening, chelating agent, de-puffing, emollient, emulsifier, firming, humectant, hydrating, occlusive, preservative, solvent, soothing",AM/PM,Safe,Generally acceptable,Yes,Yes,"barrier, caffeine, dryness, dullness, eye_cream, niacinamide, oil_control, panthenol, vitamin_e",patch_test_recommended,synthetic starter dataset,novaderm|barrier eye gel 14
SKIN-0138,100138,SKU-EXF-0138,SkinMetric,Bright Resurfacing Solution 14,Exfoliant,29.79,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, PHA, Lactic Acid, Allantoin, Carbomer, Cetyl Alcohol, Triethanolamine",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract pha lactic_acid allantoin carbomer cetyl_alcohol triethanolamine,"Centella Asiatica Extract, PHA, Lactic Acid, Allantoin","combination, dry, normal, sensitive","dehydration, dullness, redness, sensitivity, texture","AHA exfoliant, anti-acne, brightening, exfoliating, fatty alcohol, gentle exfoliant, humectant, pH adjuster, preservative, solvent, soothing, thickener",PM,Moderate,Generally acceptable,Yes,Yes,"allantoin, centella_asiatica_extract, dehydration, dullness, exfoliant, lactic_acid, pha, redness, sensitivity",patch_test_recommended,synthetic starter dataset,skinmetric|bright resurfacing solution 14
SKIN-0139,100139,SKU-SPO-0139,BarrierBloom,Clear Acne Treatment 14,Spot Treatment,14.37,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Zinc PCA, Tea Tree Leaf Oil, Salicylic Acid, Cetyl Alcohol, Polyglyceryl-10 Laurate",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract zinc_pca tea_tree_leaf_oil salicylic_acid cetyl_alcohol polyglyceryl_10_laurate,"Centella Asiatica Extract, Zinc PCA, Tea Tree Leaf Oil, Salicylic Acid","acne-prone, combination, oily, sensitive","acne, blackheads, clogged pores, oiliness, redness, sensitivity","BHA exfoliant, anti-acne, emulsifier, fatty alcohol, humectant, oil control, preservative, solvent, soothing",PM,Moderate,Generally acceptable,Yes,Yes,"acne, blackheads, centella_asiatica_extract, clogged_pores, oiliness, salicylic_acid, spot_treatment, tea_tree_leaf_oil, zinc_pca",recommend_if_match,synthetic starter dataset,barrierbloom|clear acne treatment 14
SKIN-0140,100140,SKU-MAS-0140,GlowTheory,Balance Clay Mask 14,Mask,14.3,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Fragrance, Snail Secretion Filtrate, Centella Asiatica Extract, Niacinamide, Rice Extract, Polyglyceryl-10 Laurate, Cetyl Alcohol, Triethanolamine",glycerin butylene_glycol phenoxyethanol fragrance snail_secretion_filtrate centella_asiatica_extract niacinamide rice_extract polyglyceryl_10_laurate cetyl_alcohol triethanolamine,"Fragrance, Snail Secretion Filtrate, Centella Asiatica Extract, Niacinamide, Rice Extract","combination, normal, oily, sensitive","barrier, dullness, oil control, pores, redness, sensitivity","brightening, emulsifier, fatty alcohol, fragrance, humectant, oil control, pH adjuster, preservative, repair, solvent, soothing",PM,Use with caution,Generally acceptable,No,Yes,"barrier, centella_asiatica_extract, dullness, fragrance, mask, niacinamide, oil_control, pores, rice_extract, snail_secretion_filtrate",great_for_beginner_routine,synthetic starter dataset,glowtheory|balance clay mask 14
SKIN-0141,100141,SKU-CLE-0141,DermaLab,Calm Cream Cleanser 15,Cleanser,18.84,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Salicylic Acid, Alcohol, Beta-Glucan, Colloidal Oatmeal, Tea Tree Leaf Oil, Carbomer, Disodium EDTA, Triethanolamine",glycerin propanediol panthenol allantoin phenoxyethanol salicylic_acid alcohol beta_glucan colloidal_oatmeal tea_tree_leaf_oil carbomer disodium_edta triethanolamine,"Salicylic Acid, Alcohol, Beta-Glucan, Colloidal Oatmeal, Tea Tree Leaf Oil","acne-prone, all, combination, dry, oily, sensitive","acne, blackheads, clogged pores, dehydration, dryness, itchiness, redness, sensitivity","BHA exfoliant, anti-acne, chelating agent, cleansing, humectant, hydrating, pH adjuster, preservative, solvent, soothing, thickener",AM/PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, beta_glucan, blackheads, cleanser, clogged_pores, colloidal_oatmeal, dehydration, salicylic_acid, tea_tree_leaf_oil",great_for_beginner_routine,synthetic starter dataset,dermalab|calm cream cleanser 15
SKIN-0142,100142,SKU-SER-0142,PureCera,Daily Ampoule 15,Serum,14.79,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Alpha Arbutin, Retinal, Peptide Complex, Squalane, Panthenol, Allantoin, Disodium EDTA",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin alpha_arbutin retinal peptide_complex squalane panthenol allantoin disodium_edta,"Alpha Arbutin, Retinal, Peptide Complex","combination, dry, normal, oily, sensitive","acne, dryness, dullness, fine lines, firmness, hyperpigmentation, redness, sensitivity, texture","anti-acne, brightening, chelating agent, emollient, firming, humectant, hydrating, preservative, preservative booster, repair, retinoid, solvent, soothing",AM/PM,Use with caution,Avoid during pregnancy,Yes,Yes,"acne, alpha_arbutin, dryness, dullness, fine_lines, peptide_complex, retinal, serum",avoid_if_sensitive_to_key_actives,synthetic starter dataset,purecera|daily ampoule 15
SKIN-0143,100143,SKU-MOI-0143,LumiSkin,Ultra Moisturizer 15,Moisturizer,27.14,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Shea Butter, Ceramide EOP, Urea, Beta-Glucan, Niacinamide, Ceramide NP, Panthenol, Phytosphingosine, Carbomer, PEG-100 Stearate",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol shea_butter ceramide_eop urea beta_glucan niacinamide ceramide_np panthenol phytosphingosine carbomer peg_100_stearate,"Shea Butter, Ceramide EOP, Urea, Beta-Glucan, Niacinamide","all, combination, dry, normal, oily, sensitive","barrier, dehydration, dryness, dullness, oil control, pores, redness, sensitivity","barrier repair, barrier support, brightening, emollient, emulsifier, fatty alcohol, humectant, hydrating, occlusive, preservative, solvent, soothing, thickener",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, beta_glucan, ceramide_eop, dehydration, dryness, dullness, moisturizer, niacinamide, shea_butter, urea",recommend_if_match,synthetic starter dataset,lumiskin|ultra moisturizer 15
SKIN-0144,100144,SKU-SUN-0144,AquaVeil,Bright Daily UV Shield SPF 50 15,Sunscreen,18.4,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Uvinul A Plus, Uvinul T 150, Zinc Oxide, Octocrylene, Avobenzone, Triethanolamine",glycerin dimethicone phenoxyethanol ethylhexylglycerin fragrance uvinul_a_plus uvinul_t_150 zinc_oxide octocrylene avobenzone triethanolamine,"Fragrance, Uvinul A Plus, Uvinul T 150, Zinc Oxide, Octocrylene",all,"UV protection, sensitivity","UV protection, chemical UV filter, fragrance, humectant, hydrating, mineral UV filter, occlusive, pH adjuster, preservative, preservative booster, solvent",AM,Use with caution,Generally acceptable,No,Yes,"fragrance, octocrylene, sensitivity, sunscreen, uv_protection, uvinul_a_plus, uvinul_t_150, zinc_oxide",great_for_beginner_routine,synthetic starter dataset,aquaveil|bright daily uv shield spf 50 15
SKIN-0145,100145,SKU-TON-0145,ClearBiome,Active Essence Toner 15,Toner,20.48,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Galactomyces Ferment Filtrate, Panthenol, Mandelic Acid, Triethanolamine, PEG-100 Stearate",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin galactomyces_ferment_filtrate panthenol mandelic_acid triethanolamine peg_100_stearate,"Galactomyces Ferment Filtrate, Panthenol, Mandelic Acid","combination, dry, oily, sensitive","acne, dryness, post-acne marks, redness, sensitivity, texture","AHA exfoliant, brightening, emulsifier, exfoliating, ferment, humectant, hydrating, pH adjuster, preservative, preservative booster, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"acne, dryness, galactomyces_ferment_filtrate, mandelic_acid, panthenol, post_acne_marks, redness, toner",avoid_if_sensitive_to_key_actives,synthetic starter dataset,clearbiome|active essence toner 15
SKIN-0146,100146,SKU-ESS-0146,VelvetLeaf,Calm Treatment Essence 15,Essence,18.9,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Niacinamide, Centella Asiatica Extract, Snail Secretion Filtrate, Rice Extract, Galactomyces Ferment Filtrate, Triethanolamine, Cetyl Alcohol, Disodium EDTA",butylene_glycol propanediol phenoxyethanol niacinamide centella_asiatica_extract snail_secretion_filtrate rice_extract galactomyces_ferment_filtrate triethanolamine cetyl_alcohol disodium_edta,"Niacinamide, Centella Asiatica Extract, Snail Secretion Filtrate, Rice Extract, Galactomyces Ferment Filtrate","combination, normal, oily, sensitive","barrier, dullness, oil control, pores, redness, sensitivity","brightening, chelating agent, fatty alcohol, ferment, glow, humectant, hydrating, pH adjuster, preservative, repair, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, centella_asiatica_extract, dullness, essence, galactomyces_ferment_filtrate, niacinamide, oil_control, pores, rice_extract, snail_secretion_filtrate",patch_test_recommended,synthetic starter dataset,velvetleaf|calm treatment essence 15
SKIN-0147,100147,SKU-EYE-0147,NovaDerm,Glow Eye Repair Cream 15,Eye Cream,16.45,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Fragrance, Niacinamide, Bakuchiol, Vitamin E, Caffeine, PEG-100 Stearate",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol fragrance niacinamide bakuchiol vitamin_e caffeine peg_100_stearate,"Fragrance, Niacinamide, Bakuchiol, Vitamin E, Caffeine","combination, dry, normal, oily","barrier, dullness, fine lines, oil control, pores, puffiness, texture","antioxidant, brightening, de-puffing, emollient, emulsifier, firming, fragrance, humectant, hydrating, occlusive, preservative, retinol alternative, solvent",AM/PM,Use with caution,Generally acceptable,No,Yes,"bakuchiol, barrier, caffeine, dullness, eye_cream, fine_lines, fragrance, niacinamide, oil_control, vitamin_e",patch_test_recommended,synthetic starter dataset,novaderm|glow eye repair cream 15
SKIN-0148,100148,SKU-EXF-0148,SkinMetric,Clear Resurfacing Solution 15,Exfoliant,22.73,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Alcohol, Allantoin, Niacinamide, Mandelic Acid, Carbomer, Disodium EDTA, Fragrance",propanediol butylene_glycol phenoxyethanol alcohol allantoin niacinamide mandelic_acid carbomer disodium_edta fragrance,"Alcohol, Allantoin, Niacinamide, Mandelic Acid","combination, normal, oily, sensitive","acne, barrier, dullness, oil control, pores, post-acne marks, redness, sensitivity, texture","AHA exfoliant, anti-acne, brightening, chelating agent, exfoliating, fragrance, humectant, preservative, solvent, soothing, thickener",PM,Use with caution,Generally acceptable,No,No,"acne, alcohol, allantoin, barrier, dullness, exfoliant, mandelic_acid, niacinamide, oil_control",recommend_if_match,synthetic starter dataset,skinmetric|clear resurfacing solution 15
SKIN-0149,100149,SKU-SPO-0149,BarrierBloom,Calm Blemish Paste 15,Spot Treatment,13.9,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Zinc PCA, Niacinamide, Salicylic Acid, Alcohol, Sulfur, Benzoyl Peroxide, Cetyl Alcohol",propanediol butylene_glycol phenoxyethanol zinc_pca niacinamide salicylic_acid alcohol sulfur benzoyl_peroxide cetyl_alcohol,"Zinc PCA, Niacinamide, Salicylic Acid, Alcohol, Sulfur","acne-prone, combination, normal, oily","acne, barrier, blackheads, clogged pores, dullness, oil control, oiliness, pores","BHA exfoliant, anti-acne, brightening, fatty alcohol, humectant, oil control, preservative, solvent",PM,Use with caution,Check with dermatologist,Yes,No,"acne, alcohol, barrier, blackheads, clogged_pores, niacinamide, salicylic_acid, spot_treatment, sulfur, zinc_pca",recommend_if_match,synthetic starter dataset,barrierbloom|calm blemish paste 15
SKIN-0150,100150,SKU-MAS-0150,GlowTheory,Rescue Sleeping Mask 15,Mask,13.01,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Panthenol, Niacinamide, Kaolin, Centella Asiatica Extract, Fragrance, PEG-100 Stearate, Disodium EDTA, Carbomer",glycerin butylene_glycol phenoxyethanol panthenol niacinamide kaolin centella_asiatica_extract fragrance peg_100_stearate disodium_edta carbomer,"Panthenol, Niacinamide, Kaolin, Centella Asiatica Extract, Fragrance","combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, oiliness, pores, redness, sensitivity","absorbent, brightening, chelating agent, emulsifier, fragrance, humectant, oil control, preservative, solvent, soothing, thickener",PM,Use with caution,Generally acceptable,No,Yes,"barrier, centella_asiatica_extract, dryness, dullness, fragrance, kaolin, mask, niacinamide, oil_control, panthenol",patch_test_recommended,synthetic starter dataset,glowtheory|rescue sleeping mask 15
SKIN-0151,100151,SKU-CLE-0151,DermaLab,Calm Gel Cleanser 16,Cleanser,13.25,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Centella Asiatica Extract, Green Tea Extract, Niacinamide, Salicylic Acid, Disodium EDTA, Carbomer, PEG-100 Stearate",glycerin propanediol panthenol allantoin phenoxyethanol centella_asiatica_extract green_tea_extract niacinamide salicylic_acid disodium_edta carbomer peg_100_stearate,"Centella Asiatica Extract, Green Tea Extract, Niacinamide, Salicylic Acid","acne-prone, all, combination, dry, normal, oily, sensitive","acne, barrier, blackheads, clogged pores, dryness, dullness, oil control, pores, redness, sensitivity","BHA exfoliant, anti-acne, antioxidant, brightening, chelating agent, cleansing, emulsifier, humectant, hydrating, preservative, solvent, soothing, thickener",AM/PM,Moderate,Generally acceptable,Yes,Yes,"acne, barrier, blackheads, centella_asiatica_extract, cleanser, clogged_pores, green_tea_extract, niacinamide, salicylic_acid",patch_test_recommended,synthetic starter dataset,dermalab|calm gel cleanser 16
SKIN-0152,100152,SKU-SER-0152,PureCera,Barrier Serum 16,Serum,26.28,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Azelaic Acid, Retinal, Sodium Hyaluronate, Tranexamic Acid, Retinol, Squalane, Panthenol, Allantoin, Cetyl Alcohol, Dimethicone",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin azelaic_acid retinal sodium_hyaluronate tranexamic_acid retinol squalane panthenol allantoin cetyl_alcohol dimethicone,"Azelaic Acid, Retinal, Sodium Hyaluronate, Tranexamic Acid, Retinol","acne-prone, combination, dry, normal, oily, sensitive","acne, dehydration, dryness, fine lines, hyperpigmentation, melasma, post-acne marks, redness, sensitivity, texture","anti-acne, brightening, emollient, fatty alcohol, firming, humectant, hydrating, occlusive, preservative, preservative booster, repair, retinoid, solvent, soothing",AM/PM,Use with caution,Avoid during pregnancy,Yes,Yes,"acne, azelaic_acid, dehydration, dryness, fine_lines, retinal, retinol, serum, sodium_hyaluronate, tranexamic_acid",great_for_beginner_routine,synthetic starter dataset,purecera|barrier serum 16
SKIN-0153,100153,SKU-MOI-0153,LumiSkin,Radiant Lotion 16,Moisturizer,12.98,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Shea Butter, Beta-Glucan, Ceramide NP, Cholesterol, Panthenol, Disodium EDTA, Carbomer, Fragrance, Alcohol",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol shea_butter beta_glucan ceramide_np cholesterol panthenol disodium_edta carbomer fragrance alcohol,"Shea Butter, Beta-Glucan, Ceramide NP, Cholesterol, Panthenol","all, dry, sensitive","barrier, dehydration, dryness, redness, sensitivity","barrier repair, barrier support, chelating agent, emollient, fatty alcohol, fragrance, humectant, hydrating, occlusive, preservative, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,No,"barrier, beta_glucan, ceramide_np, cholesterol, dehydration, dryness, moisturizer, panthenol, redness, shea_butter",great_for_beginner_routine,synthetic starter dataset,lumiskin|radiant lotion 16
SKIN-0154,100154,SKU-SUN-0154,AquaVeil,Soft Sun Fluid SPF 50 16,Sunscreen,25.34,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Zinc Oxide, Octocrylene, Uvinul A Plus, Avobenzone, Uvinul T 150, Triethanolamine",glycerin dimethicone phenoxyethanol ethylhexylglycerin titanium_dioxide zinc_oxide octocrylene uvinul_a_plus avobenzone uvinul_t_150 triethanolamine,"Titanium Dioxide, Zinc Oxide, Octocrylene, Uvinul A Plus, Avobenzone",all,"UV protection, sensitivity","UV protection, chemical UV filter, humectant, hydrating, mineral UV filter, occlusive, pH adjuster, preservative, preservative booster, solvent",AM,Moderate,Generally acceptable,Yes,Yes,"avobenzone, octocrylene, sensitivity, sunscreen, titanium_dioxide, uv_protection, uvinul_a_plus, zinc_oxide",recommend_if_match,synthetic starter dataset,aquaveil|soft sun fluid spf 50 16
SKIN-0155,100155,SKU-TON-0155,ClearBiome,Ultra Essence Toner 16,Toner,19.9,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Panthenol, Salicylic Acid, Fragrance, Galactomyces Ferment Filtrate, Dimethicone, Polyglyceryl-10 Laurate",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin panthenol salicylic_acid fragrance galactomyces_ferment_filtrate dimethicone polyglyceryl_10_laurate,"Panthenol, Salicylic Acid, Fragrance, Galactomyces Ferment Filtrate","acne-prone, combination, dry, oily, sensitive","acne, blackheads, clogged pores, dryness, redness, sensitivity","BHA exfoliant, brightening, emulsifier, exfoliating, ferment, fragrance, humectant, hydrating, occlusive, preservative, preservative booster, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"acne, blackheads, clogged_pores, dryness, fragrance, galactomyces_ferment_filtrate, panthenol, salicylic_acid, toner",patch_test_recommended,synthetic starter dataset,clearbiome|ultra essence toner 16
SKIN-0156,100156,SKU-ESS-0156,VelvetLeaf,Hydra Treatment Essence 16,Essence,17.15,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Galactomyces Ferment Filtrate, Saccharomyces Ferment, Snail Secretion Filtrate, Centella Asiatica Extract, Beta-Glucan, Polyglyceryl-10 Laurate, Carbomer, Fragrance",butylene_glycol propanediol phenoxyethanol galactomyces_ferment_filtrate saccharomyces_ferment snail_secretion_filtrate centella_asiatica_extract beta_glucan polyglyceryl_10_laurate carbomer fragrance,"Galactomyces Ferment Filtrate, Saccharomyces Ferment, Snail Secretion Filtrate, Centella Asiatica Extract, Beta-Glucan","combination, sensitive","dehydration, redness, sensitivity","emulsifier, ferment, fragrance, glow, humectant, hydrating, preservative, repair, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,Yes,"beta_glucan, centella_asiatica_extract, dehydration, essence, galactomyces_ferment_filtrate, redness, saccharomyces_ferment, sensitivity, snail_secretion_filtrate",recommend_if_match,synthetic starter dataset,velvetleaf|hydra treatment essence 16
